what,kind,bundleId,bundleVersion,description,time
<<<<<<< HEAD
started,bundle,com.altera.debug.cdi.gdb.plugin,12.1.1.243,"com.altera.debug.cdi.gdb.plugin",1487977065039
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977065353
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977086001
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977095434
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977102054
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977102056
executed,command,,,"com.altera.sbtgui.launch.hardware.Nios2HardwareLaunchShortcut.run",1487977117067
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977117081
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977118333
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977143691
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977149549
executed,command,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.commands.OpenRunConfigurations",1487977157239
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977157246
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977158262
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977188539
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977197492
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977272172
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487977275907
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977285038
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977288874
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977294858
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977295826
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977296292
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977296909
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977303645
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977308629
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487977310599
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487977311537
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977312936
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977314883
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487977315949
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487977318497
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977325809
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977327658
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977327685
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977328518
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487977328545
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487977329117
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977333597
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977337511
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977355285
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977370996
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977374090
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977375027
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977386172
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977392591
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977393758
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977406328
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487977414500
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487977425656
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977431137
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977455017
opened,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1487977456362
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1487977456512
started,bundle,org.eclipse.cdt.debug.mi.ui,6.1.1.201202111925,"org.eclipse.cdt.debug.mi.ui",1487977456621
started,bundle,org.eclipse.cdt.debug.mi.core,7.1.1.201202111925,"org.eclipse.cdt.debug.mi.core",1487977456637
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1487977457093
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977467933
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977532354
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487977533048
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977578218
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977581903
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977583002
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977607428
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977609413
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977672730
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977678217
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977680101
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977681500
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977703593
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977706026
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977721121
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1487977723387
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1487977724063
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977726668
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487977946613
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487977946659
activated,view,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1487977961199
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487977964179
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487977995608
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978004555
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978008065
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978010009
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978013430
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978025233
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978026722
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.import",1487978028037
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.import",1487978028037
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978028046
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978030388
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978031294
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978031851
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978034445
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978040260
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978058400
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978058429
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978059282
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978061738
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978084000
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978084338
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978084341
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978086958
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978090854
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978155937
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978160070
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978191961
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978200118
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978318884
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978320236
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978325912
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978374803
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978374815
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978374824
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978402078
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978402091
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978402091
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978404200
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978422130
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978422140
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978422148
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978434732
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978434748
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978434748
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978435676
activated,view,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search.ui.views.SearchView",1487978450500
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978453538
activated,view,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search.ui.views.SearchView",1487978461565
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978463064
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978548325
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978548532
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978548542
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978548551
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978561806
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978575294
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978575294
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978613460
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978689103
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978692284
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978692285
activated,view,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search.ui.views.SearchView",1487978705360
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978707202
activated,view,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search.ui.views.SearchView",1487978711154
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978713336
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487978716595
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978794468
activated,view,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search.ui.views.SearchView",1487978822311
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978824085
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487978824098
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487978912775
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979115844
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979116614
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979160109
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487979164033
closed,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487979166017
executed,command,,,"AUTOGEN:::org.eclipse.cdt.debug.ui.CEditor.BreakpointRulerActions/org.eclipse.cdt.debug.ui.CEditor.RulerTobbleBreakpointAction",1487979187370
executed,command,,,"AUTOGEN:::org.eclipse.ui.texteditor.ruler.actions/org.eclipse.cdt.internal.ui.text.correction.CSelectRulerAction",1487979188403
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979191284
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979208691
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979210225
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979236715
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979239498
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979240833
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979243337
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979244952
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979249588
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979287283
activated,view,org.eclipse.search,3.7.0.v20110928-1504,"org.eclipse.search.ui.views.SearchView",1487979306338
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1487979313896
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1487979346381
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1487979354510
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979359144
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979361810
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979365483
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979367027
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979367034
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979368485
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979379653
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1487979383624
