what,kind,bundleId,bundleVersion,description,time
<<<<<<< HEAD
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1486848578593
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1486848578593
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1486848578594
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1486848578595
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1486848578596
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1486848578596
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1486848578596
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1486848578596
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1486848578597
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1486848578597
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1486848578598
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1486848578599
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1486848578599
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1486848578600
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1486848578600
started,bundle,com.altera.sbtgui.core,12.1.1.243,"com.altera.sbtgui.core",1486848578600
started,bundle,com.altera.sbtgui.integration,12.1.1.243,"com.altera.sbtgui.integration",1486848578601
started,bundle,com.altera.sbtgui.launch,12.1.1.243,"com.altera.sbtgui.launch",1486848578601
started,bundle,com.altera.sbtgui.project,12.1.1.243,"com.altera.sbtgui.project",1486848578602
started,bundle,com.altera.systemconsole,12.1.1.243,"com.altera.systemconsole",1486848578602
started,bundle,com.altera.systemconsole.designs.plugin,12.1.1.243,"com.altera.systemconsole.designs.plugin",1486848578602
started,bundle,com.altera.systemconsole.scripting,12.1.1.243,"com.altera.systemconsole.scripting",1486848578602
started,bundle,com.altera.utilities,12.1.1.243,"com.altera.utilities",1486848578603
os,sysinfo,,,"linux",1486848578605
arch,sysinfo,,,"x86",1486848578605
ws,sysinfo,,,"gtk",1486848578605
locale,sysinfo,,,"en_US",1486848578605
processors,sysinfo,,,"8",1486848578605
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1486848578605
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1486848578605
java.specification.name,sysinfo,,,"Java Platform API Specification",1486848578605
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1486848578606
java.specification.version,sysinfo,,,"1.6",1486848578606
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1486848578606
java.version,sysinfo,,,"1.6.0_23",1486848578606
java.vm.info,sysinfo,,,"mixed mode",1486848578606
java.vm.name,sysinfo,,,"Java HotSpot(TM) Server VM",1486848578606
